Pull_Request_Number	Title	Created_At	Updated_At	Closed_At	Merged_At	Merged	Merged_By	Number_Of_Commits	Additions	Deletions	Changed_Files	Pull_Request_State	Original_Coder	Merge_Commit_SHA	Merge_Commit_SHA_URL	HTML_URL	Diff_URL	Patch_URL	Issue_URL	Commits_URL
3294	simplewallet: typo in generate-from-multisig-keys	2018-02-19T01:14:09Z	2018-02-20T16:26:06Z	2018-02-20T15:49:14Z	2018-02-20T15:49:14Z	True	fluffypony	1	1	1	1	closed	stoffu	fd57e13a8436f7a70c308d3af4d67ab623d47d40	https://github.com/monero-project/monero/commit/fd57e13a8436f7a70c308d3af4d67ab623d47d40	https://github.com/monero-project/monero/pull/3294	https://github.com/monero-project/monero/pull/3294.diff	https://github.com/monero-project/monero/pull/3294.patch	https://api.github.com/repos/monero-project/monero/issues/3294	https://api.github.com/repos/monero-project/monero/pulls/3294/commits	
3295	db_lmdb: fix return code mixup in for_all_transactions	2018-02-19T10:40:58Z	2018-02-20T15:49:24Z	2018-02-20T15:49:24Z	2018-02-20T15:49:24Z	True	fluffypony	1	12	12	1	closed	moneromooo-monero	6514f0ed7b20eaae5869bf4e14a0d77e093ddba6	https://github.com/monero-project/monero/commit/6514f0ed7b20eaae5869bf4e14a0d77e093ddba6	https://github.com/monero-project/monero/pull/3295	https://github.com/monero-project/monero/pull/3295.diff	https://github.com/monero-project/monero/pull/3295.patch	https://api.github.com/repos/monero-project/monero/issues/3295	https://api.github.com/repos/monero-project/monero/pulls/3295/commits	
3298	[RELEASE] Fix #3297 use the password_prompter helper	2018-02-20T02:26:17Z	2019-11-04T04:43:00Z	2018-03-05T17:17:58Z	2018-03-05T17:17:58Z	True	fluffypony	1	3	9	1	closed	hyc	f2bb8085eca56e177e089dcbb600ae283bfac5da	https://github.com/monero-project/monero/commit/f2bb8085eca56e177e089dcbb600ae283bfac5da	https://github.com/monero-project/monero/pull/3298	https://github.com/monero-project/monero/pull/3298.diff	https://github.com/monero-project/monero/pull/3298.patch	https://api.github.com/repos/monero-project/monero/issues/3298	https://api.github.com/repos/monero-project/monero/pulls/3298/commits	
3301	rctSigs - loop invariant code removed from the loop	2018-02-21T15:36:55Z	2018-03-05T17:11:42Z	2018-03-05T17:11:42Z	2018-03-05T17:11:42Z	True	fluffypony	1	3	2	1	closed	ph4r05	34a2a08530bcbffa145088a26dbf7c33e8b2daa5	https://github.com/monero-project/monero/commit/34a2a08530bcbffa145088a26dbf7c33e8b2daa5	https://github.com/monero-project/monero/pull/3301	https://github.com/monero-project/monero/pull/3301.diff	https://github.com/monero-project/monero/pull/3301.patch	https://api.github.com/repos/monero-project/monero/issues/3301	https://api.github.com/repos/monero-project/monero/pulls/3301/commits	
3303	Ledger Nano S	2018-02-21T18:18:41Z	2018-04-12T13:49:28Z	2018-03-04T17:03:57Z	2018-03-04T17:03:57Z	True	fluffypony	1	4130	223	53	closed	cslashm	e745c1e38da8e54032660894bb2db0e9a49cccf2	https://github.com/monero-project/monero/commit/e745c1e38da8e54032660894bb2db0e9a49cccf2	https://github.com/monero-project/monero/pull/3303	https://github.com/monero-project/monero/pull/3303.diff	https://github.com/monero-project/monero/pull/3303.patch	https://api.github.com/repos/monero-project/monero/issues/3303	https://api.github.com/repos/monero-project/monero/pulls/3303/commits	
3304	Update French translation	2018-02-22T14:00:37Z	2018-03-05T18:29:20Z	2018-03-05T17:17:29Z	2018-03-05T17:17:29Z	True	fluffypony	1	444	373	1	closed	glv2	6d4da1fc90f5bc6317f9d69fe313b8aff3826e86	https://github.com/monero-project/monero/commit/6d4da1fc90f5bc6317f9d69fe313b8aff3826e86	https://github.com/monero-project/monero/pull/3304	https://github.com/monero-project/monero/pull/3304.diff	https://github.com/monero-project/monero/pull/3304.patch	https://api.github.com/repos/monero-project/monero/issues/3304	https://api.github.com/repos/monero-project/monero/pulls/3304/commits	
3307	[RELEASE] db_lmdb: fix free space reporting	2018-02-23T09:07:07Z	2018-03-05T17:11:59Z	2018-03-05T17:11:59Z	2018-03-05T17:11:59Z	True	fluffypony	1	2	1	1	closed	moneromooo-monero	223d7d0c7a2010311627ae8b5d03105e1707a87e	https://github.com/monero-project/monero/commit/223d7d0c7a2010311627ae8b5d03105e1707a87e	https://github.com/monero-project/monero/pull/3307	https://github.com/monero-project/monero/pull/3307.diff	https://github.com/monero-project/monero/pull/3307.patch	https://api.github.com/repos/monero-project/monero/issues/3307	https://api.github.com/repos/monero-project/monero/pulls/3307/commits	
3308	[RELEASE] Syncfail	2018-02-23T15:49:38Z	2018-03-05T17:12:15Z	2018-03-05T17:12:15Z	2018-03-05T17:12:15Z	True	fluffypony	1	4	1	1	closed	moneromooo-monero	6f8779d2825c90fa3191969f4780fb021ecc75de	https://github.com/monero-project/monero/commit/6f8779d2825c90fa3191969f4780fb021ecc75de	https://github.com/monero-project/monero/pull/3308	https://github.com/monero-project/monero/pull/3308.diff	https://github.com/monero-project/monero/pull/3308.patch	https://api.github.com/repos/monero-project/monero/issues/3308	https://api.github.com/repos/monero-project/monero/pulls/3308/commits	
3312	simplewallet: set seed language when restoring from english-old seed	2018-02-25T03:49:16Z	2018-03-05T17:33:47Z	2018-03-05T17:16:59Z	2018-03-05T17:16:59Z	True	fluffypony	1	1	1	1	closed	stoffu	399120ddad4435c6b44f955ae3aed2fd8f761cf8	https://github.com/monero-project/monero/commit/399120ddad4435c6b44f955ae3aed2fd8f761cf8	https://github.com/monero-project/monero/pull/3312	https://github.com/monero-project/monero/pull/3312.diff	https://github.com/monero-project/monero/pull/3312.patch	https://api.github.com/repos/monero-project/monero/issues/3312	https://api.github.com/repos/monero-project/monero/pulls/3312/commits	
3313	Wallet2 + CLI wallet: UTF-8 support for filenames and paths under Windows	2018-02-25T12:14:00Z	2018-03-05T17:16:03Z	2018-03-05T17:16:03Z	2018-03-05T17:16:03Z	True	fluffypony	1	158	10	7	closed	rbrunner7	430268224d71bfc6a359f20c6db712462ce0bb25	https://github.com/monero-project/monero/commit/430268224d71bfc6a359f20c6db712462ce0bb25	https://github.com/monero-project/monero/pull/3313	https://github.com/monero-project/monero/pull/3313.diff	https://github.com/monero-project/monero/pull/3313.patch	https://api.github.com/repos/monero-project/monero/issues/3313	https://api.github.com/repos/monero-project/monero/pulls/3313/commits	
3314	wallet api: when restoring from EnglishOld, set language to English	2018-02-25T13:05:12Z	2018-03-05T17:37:10Z	2018-03-05T17:12:32Z	2018-03-05T17:12:32Z	True	fluffypony	1	4	0	1	closed	stoffu	71bff546d3224ba6fa49e39296ae0752f1267b70	https://github.com/monero-project/monero/commit/71bff546d3224ba6fa49e39296ae0752f1267b70	https://github.com/monero-project/monero/pull/3314	https://github.com/monero-project/monero/pull/3314.diff	https://github.com/monero-project/monero/pull/3314.patch	https://api.github.com/repos/monero-project/monero/issues/3314	https://api.github.com/repos/monero-project/monero/pulls/3314/commits	
3315	wallet2: No longer create '.address.txt' files for non-testnet wallets	2018-02-25T17:03:59Z	2018-03-14T15:43:14Z	2018-03-14T11:35:28Z	2018-03-14T11:35:28Z	True	fluffypony	1	90	51	4	closed	leonklingele	649a1b7ae663888c1ff51ce7b0fa2ed22a719aa4	https://github.com/monero-project/monero/commit/649a1b7ae663888c1ff51ce7b0fa2ed22a719aa4	https://github.com/monero-project/monero/pull/3315	https://github.com/monero-project/monero/pull/3315.diff	https://github.com/monero-project/monero/pull/3315.patch	https://api.github.com/repos/monero-project/monero/issues/3315	https://api.github.com/repos/monero-project/monero/pulls/3315/commits	
3316	Updating Boost download URL in the Dockerfile	2018-02-25T18:43:12Z	2018-03-05T17:12:51Z	2018-03-05T17:12:51Z	2018-03-05T17:12:51Z	True	fluffypony	1	1	1	1	closed	tmoravec	18057b20a31c73782ad0b4aca97a12cf8aa81a9f	https://github.com/monero-project/monero/commit/18057b20a31c73782ad0b4aca97a12cf8aa81a9f	https://github.com/monero-project/monero/pull/3316	https://github.com/monero-project/monero/pull/3316.diff	https://github.com/monero-project/monero/pull/3316.patch	https://api.github.com/repos/monero-project/monero/issues/3316	https://api.github.com/repos/monero-project/monero/pulls/3316/commits	
3322	[RELEASE] Several mitigations for attacking privacy via key reusing forks	2018-02-28T11:41:41Z	2018-03-16T16:07:59Z	2018-03-16T16:07:58Z	2018-03-16T16:07:58Z	True	fluffypony	15	2609	35	27	closed	moneromooo-monero	eac3a11ed330faefa01685e98cf91e9ac1e31135	https://github.com/monero-project/monero/commit/eac3a11ed330faefa01685e98cf91e9ac1e31135	https://github.com/monero-project/monero/pull/3322	https://github.com/monero-project/monero/pull/3322.diff	https://github.com/monero-project/monero/pull/3322.patch	https://api.github.com/repos/monero-project/monero/issues/3322	https://api.github.com/repos/monero-project/monero/pulls/3322/commits	
3332	[RELEASE] simplewallet: fix print_ring_members printing wrong heights	2018-03-01T09:36:47Z	2018-03-05T17:13:10Z	2018-03-05T17:13:10Z	2018-03-05T17:13:10Z	True	fluffypony	1	14	3	1	closed	moneromooo-monero	6b40ea937abfa6de8f76f80366745650b831268a	https://github.com/monero-project/monero/commit/6b40ea937abfa6de8f76f80366745650b831268a	https://github.com/monero-project/monero/pull/3332	https://github.com/monero-project/monero/pull/3332.diff	https://github.com/monero-project/monero/pull/3332.patch	https://api.github.com/repos/monero-project/monero/issues/3332	https://api.github.com/repos/monero-project/monero/pulls/3332/commits	
3336	Fix typos in readable messages across various files	2018-03-01T11:38:09Z	2018-03-16T16:08:15Z	2018-03-16T16:08:15Z	2018-03-16T16:08:15Z	True	fluffypony	1	28	28	18	closed	rex4539	57c0b1ed9f15ca27892a8737156c3b8e32a1625e	https://github.com/monero-project/monero/commit/57c0b1ed9f15ca27892a8737156c3b8e32a1625e	https://github.com/monero-project/monero/pull/3336	https://github.com/monero-project/monero/pull/3336.diff	https://github.com/monero-project/monero/pull/3336.patch	https://api.github.com/repos/monero-project/monero/issues/3336	https://api.github.com/repos/monero-project/monero/pulls/3336/commits	
3337	[RELEASE] Subaddress indexing guards	2018-03-01T14:27:16Z	2018-03-14T11:35:49Z	2018-03-14T11:35:49Z	2018-03-14T11:35:49Z	True	fluffypony	2	17	3	4	closed	moneromooo-monero	91d97dd4abc5f155ec7a30b395eddc6fba1e2d32	https://github.com/monero-project/monero/commit/91d97dd4abc5f155ec7a30b395eddc6fba1e2d32	https://github.com/monero-project/monero/pull/3337	https://github.com/monero-project/monero/pull/3337.diff	https://github.com/monero-project/monero/pull/3337.patch	https://api.github.com/repos/monero-project/monero/issues/3337	https://api.github.com/repos/monero-project/monero/pulls/3337/commits	
3338	[RELEASE] core: fix sending to the source address with a short payment id	2018-03-02T23:29:52Z	2018-03-05T17:13:35Z	2018-03-05T17:13:35Z	2018-03-05T17:13:35Z	True	fluffypony	1	2	0	1	closed	moneromooo-monero	51219457b177986a1dff89334969e0b357ae14fb	https://github.com/monero-project/monero/commit/51219457b177986a1dff89334969e0b357ae14fb	https://github.com/monero-project/monero/pull/3338	https://github.com/monero-project/monero/pull/3338.diff	https://github.com/monero-project/monero/pull/3338.patch	https://api.github.com/repos/monero-project/monero/issues/3338	https://api.github.com/repos/monero-project/monero/pulls/3338/commits	
3340	db_lmdb: warn about slowness when running off a spinning disk	2018-03-03T18:44:44Z	2018-06-08T20:17:20Z	2018-06-08T20:17:20Z	2018-06-08T20:17:20Z	True	luigi1111	1	75	0	3	closed	moneromooo-monero	284fe6438d5444ab11fecce959b32106f5d2562f	https://github.com/monero-project/monero/commit/284fe6438d5444ab11fecce959b32106f5d2562f	https://github.com/monero-project/monero/pull/3340	https://github.com/monero-project/monero/pull/3340.diff	https://github.com/monero-project/monero/pull/3340.patch	https://api.github.com/repos/monero-project/monero/issues/3340	https://api.github.com/repos/monero-project/monero/pulls/3340/commits	
3343	Use ring size rather than mixin as param for rpc transfer	2018-03-04T03:14:21Z	2018-03-05T17:14:14Z	2018-03-05T17:14:14Z	2018-03-05T17:14:14Z	True	fluffypony	1	44	4	2	closed	cryptochangements34	3d452367b012d1e0f6760a557ed059e29cc1d967	https://github.com/monero-project/monero/commit/3d452367b012d1e0f6760a557ed059e29cc1d967	https://github.com/monero-project/monero/pull/3343	https://github.com/monero-project/monero/pull/3343.diff	https://github.com/monero-project/monero/pull/3343.patch	https://api.github.com/repos/monero-project/monero/issues/3343	https://api.github.com/repos/monero-project/monero/pulls/3343/commits	
3345	wallet2_api: add info/error/warning entry points	2018-03-04T18:08:32Z	2018-03-14T11:36:01Z	2018-03-14T11:36:01Z	2018-03-14T11:36:01Z	True	fluffypony	1	18	3	2	closed	moneromooo-monero	e0cda74ace17a910c50234f8db7e289c86274d6b	https://github.com/monero-project/monero/commit/e0cda74ace17a910c50234f8db7e289c86274d6b	https://github.com/monero-project/monero/pull/3345	https://github.com/monero-project/monero/pull/3345.diff	https://github.com/monero-project/monero/pull/3345.patch	https://api.github.com/repos/monero-project/monero/issues/3345	https://api.github.com/repos/monero-project/monero/pulls/3345/commits	
3346	Fix invalid device unique_ptr cast	2018-03-04T19:01:42Z	2018-03-05T17:14:20Z	2018-03-05T17:13:49Z	2018-03-05T17:13:49Z	True	fluffypony	1	3	3	2	closed	MoroccanMalinois	25ea307d675496c7cddc463fa13d1d5d0c286dba	https://github.com/monero-project/monero/commit/25ea307d675496c7cddc463fa13d1d5d0c286dba	https://github.com/monero-project/monero/pull/3346	https://github.com/monero-project/monero/pull/3346.diff	https://github.com/monero-project/monero/pull/3346.patch	https://api.github.com/repos/monero-project/monero/issues/3346	https://api.github.com/repos/monero-project/monero/pulls/3346/commits	
3347	wallet_manager: fixed typo deviuce/device.hpp	2018-03-05T02:58:01Z	2018-03-09T03:57:30Z	2018-03-08T16:42:38Z	2018-03-08T16:42:38Z	True	fluffypony	1	1	1	1	closed	stoffu	9a6be3da2508441f5d712e4875cf41ee2096e210	https://github.com/monero-project/monero/commit/9a6be3da2508441f5d712e4875cf41ee2096e210	https://github.com/monero-project/monero/pull/3347	https://github.com/monero-project/monero/pull/3347.diff	https://github.com/monero-project/monero/pull/3347.patch	https://api.github.com/repos/monero-project/monero/issues/3347	https://api.github.com/repos/monero-project/monero/pulls/3347/commits	
3348	remove unused function keyImageV	2018-03-05T07:34:04Z	2018-03-05T17:14:02Z	2018-03-05T17:14:02Z	2018-03-05T17:14:02Z	True	fluffypony	1	0	20	2	closed	h908714124	c95dddd2d23871b4880181705abf1822e32aa102	https://github.com/monero-project/monero/commit/c95dddd2d23871b4880181705abf1822e32aa102	https://github.com/monero-project/monero/pull/3348	https://github.com/monero-project/monero/pull/3348.diff	https://github.com/monero-project/monero/pull/3348.patch	https://api.github.com/repos/monero-project/monero/issues/3348	https://api.github.com/repos/monero-project/monero/pulls/3348/commits	
3350	[RELEASE] Untangle cyclic dependency chain created by the ledger patch #3303	2018-03-05T10:05:26Z	2018-03-14T14:07:30Z	2018-03-14T14:04:22Z	2018-03-14T14:04:22Z	True	fluffypony	6	304	568	37	closed	stoffu	4405e4fc731f0b1b8f194f6cb89f2b69bdf3ea9c	https://github.com/monero-project/monero/commit/4405e4fc731f0b1b8f194f6cb89f2b69bdf3ea9c	https://github.com/monero-project/monero/pull/3350	https://github.com/monero-project/monero/pull/3350.diff	https://github.com/monero-project/monero/pull/3350.patch	https://api.github.com/repos/monero-project/monero/issues/3350	https://api.github.com/repos/monero-project/monero/pulls/3350/commits	
3353	[RELEASE]  Ledger HW Bug Fixes	2018-03-05T17:03:24Z	2018-04-12T13:48:40Z	2018-03-14T11:36:22Z	2018-03-14T11:36:22Z	True	fluffypony	1	211	139	11	closed	cslashm	73dd883d5112e2e8be1a465aca3b3fb48b651afd	https://github.com/monero-project/monero/commit/73dd883d5112e2e8be1a465aca3b3fb48b651afd	https://github.com/monero-project/monero/pull/3353	https://github.com/monero-project/monero/pull/3353.diff	https://github.com/monero-project/monero/pull/3353.patch	https://api.github.com/repos/monero-project/monero/issues/3353	https://api.github.com/repos/monero-project/monero/pulls/3353/commits	
3354	Make mixin optional with default for rpc transfer	2018-03-05T17:28:01Z	2018-03-14T11:36:33Z	2018-03-14T11:36:33Z	2018-03-14T11:36:33Z	True	fluffypony	1	4	4	1	closed	cryptochangements34	ffe70b8f613fdb470e7c2979c37db8700b396a96	https://github.com/monero-project/monero/commit/ffe70b8f613fdb470e7c2979c37db8700b396a96	https://github.com/monero-project/monero/pull/3354	https://github.com/monero-project/monero/pull/3354.diff	https://github.com/monero-project/monero/pull/3354.patch	https://api.github.com/repos/monero-project/monero/issues/3354	https://api.github.com/repos/monero-project/monero/pulls/3354/commits	
3355	[RELEASE] libwallet_merged: added missing libdevice	2018-03-05T17:37:37Z	2018-03-14T11:38:13Z	2018-03-14T11:36:44Z	2018-03-14T11:36:44Z	True	fluffypony	1	1	0	1	closed	stoffu	0bbd521fa2b1398164f3c109d37c50a9e91026a8	https://github.com/monero-project/monero/commit/0bbd521fa2b1398164f3c109d37c50a9e91026a8	https://github.com/monero-project/monero/pull/3355	https://github.com/monero-project/monero/pull/3355.diff	https://github.com/monero-project/monero/pull/3355.patch	https://api.github.com/repos/monero-project/monero/issues/3355	https://api.github.com/repos/monero-project/monero/pulls/3355/commits	
3356	Dockerfile: add boost locale	2018-03-05T18:46:45Z	2018-03-08T17:20:58Z	2018-03-08T16:43:11Z	2018-03-08T16:43:11Z	True	fluffypony	1	1	1	1	closed	MoroccanMalinois	7c81cc495f9be565d8de4aab70e573b0584fec42	https://github.com/monero-project/monero/commit/7c81cc495f9be565d8de4aab70e573b0584fec42	https://github.com/monero-project/monero/pull/3356	https://github.com/monero-project/monero/pull/3356.diff	https://github.com/monero-project/monero/pull/3356.patch	https://api.github.com/repos/monero-project/monero/issues/3356	https://api.github.com/repos/monero-project/monero/pulls/3356/commits	
3357	cn_deserialize: link with device and ringct	2018-03-05T20:53:19Z	2018-03-08T16:43:28Z	2018-03-08T16:43:28Z	2018-03-08T16:43:28Z	True	fluffypony	1	2	0	1	closed	moneromooo-monero	557a6fb6eab0828596a34c3b1fb90cb164545ca1	https://github.com/monero-project/monero/commit/557a6fb6eab0828596a34c3b1fb90cb164545ca1	https://github.com/monero-project/monero/pull/3357	https://github.com/monero-project/monero/pull/3357.diff	https://github.com/monero-project/monero/pull/3357.patch	https://api.github.com/repos/monero-project/monero/issues/3357	https://api.github.com/repos/monero-project/monero/pulls/3357/commits	
3358	[RELEASE] stagenet: successive forks up to v7	2018-03-06T01:39:56Z	2018-03-14T11:38:06Z	2018-03-14T11:36:56Z	2018-03-14T11:36:56Z	True	fluffypony	1	8	0	1	closed	stoffu	978663d4619a184454193d78875e0f8017f36fb6	https://github.com/monero-project/monero/commit/978663d4619a184454193d78875e0f8017f36fb6	https://github.com/monero-project/monero/pull/3358	https://github.com/monero-project/monero/pull/3358.diff	https://github.com/monero-project/monero/pull/3358.patch	https://api.github.com/repos/monero-project/monero/issues/3358	https://api.github.com/repos/monero-project/monero/pulls/3358/commits	
3360	[RELEASE] Wallet API: make nettype non-defaulted to disambiguate from deprecate…	2018-03-06T09:22:45Z	2018-03-14T12:02:08Z	2018-03-14T11:37:11Z	2018-03-14T11:37:11Z	True	fluffypony	1	54	54	2	closed	stoffu	1ff35fda7cbde7b96ed31fd319c1d5646f8820e9	https://github.com/monero-project/monero/commit/1ff35fda7cbde7b96ed31fd319c1d5646f8820e9	https://github.com/monero-project/monero/pull/3360	https://github.com/monero-project/monero/pull/3360.diff	https://github.com/monero-project/monero/pull/3360.patch	https://api.github.com/repos/monero-project/monero/issues/3360	https://api.github.com/repos/monero-project/monero/pulls/3360/commits	
3362	device: remove dependency on readline	2018-03-06T22:43:11Z	2018-03-09T03:59:03Z	2018-03-08T16:43:46Z	2018-03-08T16:43:46Z	True	fluffypony	1	4	7	2	closed	stoffu	49c70962eeb113a2399ba4fe8a6778565c9dac78	https://github.com/monero-project/monero/commit/49c70962eeb113a2399ba4fe8a6778565c9dac78	https://github.com/monero-project/monero/pull/3362	https://github.com/monero-project/monero/pull/3362.diff	https://github.com/monero-project/monero/pull/3362.patch	https://api.github.com/repos/monero-project/monero/issues/3362	https://api.github.com/repos/monero-project/monero/pulls/3362/commits	
3365	Wallet API: corrected testnet/mainnet ordering	2018-03-07T04:57:11Z	2018-03-09T03:59:24Z	2018-03-08T16:44:26Z	2018-03-08T16:44:26Z	True	fluffypony	1	1	1	1	closed	stoffu	55a65f3269826b9e1cc6a3fb2770b8bc4761e39b	https://github.com/monero-project/monero/commit/55a65f3269826b9e1cc6a3fb2770b8bc4761e39b	https://github.com/monero-project/monero/pull/3365	https://github.com/monero-project/monero/pull/3365.diff	https://github.com/monero-project/monero/pull/3365.patch	https://api.github.com/repos/monero-project/monero/issues/3365	https://api.github.com/repos/monero-project/monero/pulls/3365/commits	
3368	Bump min ring size from 5 to 7 from v7	2018-03-07T13:24:03Z	2018-03-08T16:47:50Z	2018-03-08T16:47:50Z	2018-03-08T16:47:50Z	True	fluffypony	1	9	4	4	closed	moneromooo-monero	38657fd0e9bfe67e30aa011d8ec0585e27a3af2d	https://github.com/monero-project/monero/commit/38657fd0e9bfe67e30aa011d8ec0585e27a3af2d	https://github.com/monero-project/monero/pull/3368	https://github.com/monero-project/monero/pull/3368.diff	https://github.com/monero-project/monero/pull/3368.patch	https://api.github.com/repos/monero-project/monero/issues/3368	https://api.github.com/repos/monero-project/monero/pulls/3368/commits	
3369	wallet: fixes and tweaks to the save_watch_only_command	2018-03-07T13:56:13Z	2018-03-14T11:37:22Z	2018-03-14T11:37:22Z	2018-03-14T11:37:22Z	True	fluffypony	1	18	8	3	closed	moneromooo-monero	1979d53d78bf0f94e442191c8766fcbc79778be6	https://github.com/monero-project/monero/commit/1979d53d78bf0f94e442191c8766fcbc79778be6	https://github.com/monero-project/monero/pull/3369	https://github.com/monero-project/monero/pull/3369.diff	https://github.com/monero-project/monero/pull/3369.patch	https://api.github.com/repos/monero-project/monero/issues/3369	https://api.github.com/repos/monero-project/monero/pulls/3369/commits	
3370	slow-hash: fix uint64 type typo	2018-03-07T14:19:56Z	2018-03-08T16:44:58Z	2018-03-08T16:44:58Z	2018-03-08T16:44:58Z	True	fluffypony	1	1	1	1	closed	moneromooo-monero	04a0cc89cf30f5c5c9a5c88c5e3c1b10a2c0f7e4	https://github.com/monero-project/monero/commit/04a0cc89cf30f5c5c9a5c88c5e3c1b10a2c0f7e4	https://github.com/monero-project/monero/pull/3370	https://github.com/monero-project/monero/pull/3370.diff	https://github.com/monero-project/monero/pull/3370.patch	https://api.github.com/repos/monero-project/monero/issues/3370	https://api.github.com/repos/monero-project/monero/pulls/3370/commits	
3371	core: add v7 on mainnet	2018-03-07T15:42:20Z	2018-03-14T11:37:37Z	2018-03-14T11:37:37Z	2018-03-14T11:37:37Z	True	fluffypony	1	5	2	2	closed	moneromooo-monero	84decbea483357623ad100af3dcca2274c72fec4	https://github.com/monero-project/monero/commit/84decbea483357623ad100af3dcca2274c72fec4	https://github.com/monero-project/monero/pull/3371	https://github.com/monero-project/monero/pull/3371.diff	https://github.com/monero-project/monero/pull/3371.patch	https://api.github.com/repos/monero-project/monero/issues/3371	https://api.github.com/repos/monero-project/monero/pulls/3371/commits	
3372	ringct: 17% improvement in Borromean signature verification	2018-03-08T00:42:50Z	2018-03-14T14:06:24Z	2018-03-14T14:06:23Z	2018-03-14T14:06:23Z	True	fluffypony	1	36	9	1	closed	moneromooo-monero	c3e23b2dce7678ada54cfe0e2a8ac64b9df1f707	https://github.com/monero-project/monero/commit/c3e23b2dce7678ada54cfe0e2a8ac64b9df1f707	https://github.com/monero-project/monero/pull/3372	https://github.com/monero-project/monero/pull/3372.diff	https://github.com/monero-project/monero/pull/3372.patch	https://api.github.com/repos/monero-project/monero/issues/3372	https://api.github.com/repos/monero-project/monero/pulls/3372/commits	
3374	Updated Swedish localization	2018-03-08T04:50:41Z	2018-03-17T08:52:14Z	2018-03-14T11:37:48Z	2018-03-14T11:37:48Z	True	fluffypony	1	642	571	1	closed	ordtrogen	402c71621247d65b4106543322320a5149e5ce7e	https://github.com/monero-project/monero/commit/402c71621247d65b4106543322320a5149e5ce7e	https://github.com/monero-project/monero/pull/3374	https://github.com/monero-project/monero/pull/3374.diff	https://github.com/monero-project/monero/pull/3374.patch	https://api.github.com/repos/monero-project/monero/issues/3374	https://api.github.com/repos/monero-project/monero/pulls/3374/commits	
3375	Adjust to the MSYS2/MinGW static ICU library file renaming	2018-03-08T18:19:58Z	2018-04-30T06:32:19Z	2018-03-14T11:37:59Z	2018-03-14T11:37:59Z	True	fluffypony	1	1	1	1	closed	rbrunner7	733deab249c59b6ef2145b69759eb82ffa34924d	https://github.com/monero-project/monero/commit/733deab249c59b6ef2145b69759eb82ffa34924d	https://github.com/monero-project/monero/pull/3375	https://github.com/monero-project/monero/pull/3375.diff	https://github.com/monero-project/monero/pull/3375.patch	https://api.github.com/repos/monero-project/monero/issues/3375	https://api.github.com/repos/monero-project/monero/pulls/3375/commits	
3376	simplewallet: show 'Not set' for empty wallet description	2018-03-09T00:17:54Z	2018-03-16T16:08:59Z	2018-03-16T16:08:59Z	2018-03-16T16:08:59Z	True	fluffypony	1	6	2	1	closed	cryptochangements34	833f9fcfe959cdadb33fae2aa4af0fe5d6f847f6	https://github.com/monero-project/monero/commit/833f9fcfe959cdadb33fae2aa4af0fe5d6f847f6	https://github.com/monero-project/monero/pull/3376	https://github.com/monero-project/monero/pull/3376.diff	https://github.com/monero-project/monero/pull/3376.patch	https://api.github.com/repos/monero-project/monero/issues/3376	https://api.github.com/repos/monero-project/monero/pulls/3376/commits	
3377	typo: fix error message typos in wallet2.cpp	2018-03-09T01:39:55Z	2018-03-14T11:38:57Z	2018-03-14T11:38:57Z	2018-03-14T11:38:57Z	True	fluffypony	1	1	1	1	closed	cryptochangements34	aa8bef0cb33fd204c0e97203065292c5c24008d8	https://github.com/monero-project/monero/commit/aa8bef0cb33fd204c0e97203065292c5c24008d8	https://github.com/monero-project/monero/pull/3377	https://github.com/monero-project/monero/pull/3377.diff	https://github.com/monero-project/monero/pull/3377.patch	https://api.github.com/repos/monero-project/monero/issues/3377	https://api.github.com/repos/monero-project/monero/pulls/3377/commits	
3378	README.md: Updated OpenBSD build instructions	2018-03-10T00:05:22Z	2018-03-14T11:39:13Z	2018-03-14T11:39:13Z	2018-03-14T11:39:13Z	True	fluffypony	1	20	15	1	closed	ston1th	0014a7ccb868015b8533178064d990e2dc9e2d23	https://github.com/monero-project/monero/commit/0014a7ccb868015b8533178064d990e2dc9e2d23	https://github.com/monero-project/monero/pull/3378	https://github.com/monero-project/monero/pull/3378.diff	https://github.com/monero-project/monero/pull/3378.patch	https://api.github.com/repos/monero-project/monero/issues/3378	https://api.github.com/repos/monero-project/monero/pulls/3378/commits	
3381	systemd,readme: torsocks config for service	2018-03-10T17:13:01Z	2018-03-14T11:38:20Z	2018-03-14T11:38:20Z	2018-03-14T11:38:20Z	True	fluffypony	1	50	16	2	closed	radfish	fcb180f590f2ce469b96d2e715ae457247c09d27	https://github.com/monero-project/monero/commit/fcb180f590f2ce469b96d2e715ae457247c09d27	https://github.com/monero-project/monero/pull/3381	https://github.com/monero-project/monero/pull/3381.diff	https://github.com/monero-project/monero/pull/3381.patch	https://api.github.com/repos/monero-project/monero/issues/3381	https://api.github.com/repos/monero-project/monero/pulls/3381/commits	
